job_id,arrival_time,start_time,completion_time,job_size,flow_time
7220,142064.0,142064.0,142070.0,6.0,6.0
7221,142095.0,142095.0,142101.0,6.0,6.0
7222,142117.0,142117.0,142136.0,19.0,19.0
7223,142133.0,142136.0,142148.0,12.0,15.0
7224,142143.0,142148.0,142154.0,6.0,11.0
7225,142163.0,142163.0,142179.0,16.0,16.0
7226,142199.0,142199.0,142211.0,12.0,12.0
7227,142209.0,142211.0,142229.0,18.0,20.0
7228,142224.0,142229.0,142243.0,14.0,19.0
7229,142232.0,142243.0,142272.0,29.0,40.0
7232,142270.0,142272.0,142282.0,10.0,12.0
7234,142285.0,142285.0,142293.0,8.0,8.0
7231,142251.0,142282.0,142337.0,47.0,86.0
7235,142349.0,142349.0,142360.0,11.0,11.0
7236,142369.0,142369.0,142382.0,13.0,13.0
7237,142375.0,142382.0,142392.0,10.0,17.0
7240,142389.0,142392.0,142397.0,5.0,8.0
7239,142387.0,142397.0,142404.0,7.0,17.0
7241,142406.0,142406.0,142411.0,5.0,5.0
7238,142379.0,142404.0,142419.0,10.0,40.0
7230,142239.0,142337.0,142446.0,48.0,207.0
7242,142465.0,142465.0,142483.0,18.0,18.0
7243,142485.0,142485.0,142490.0,5.0,5.0
7246,142537.0,142537.0,142542.0,5.0,5.0
7233,142278.0,142446.0,142550.0,76.0,272.0
7245,142527.0,142550.0,142573.0,23.0,46.0
7247,142538.0,142573.0,142596.0,23.0,58.0
7249,142601.0,142601.0,142613.0,12.0,12.0
7248,142592.0,142596.0,142628.0,20.0,36.0
7250,142635.0,142635.0,142646.0,11.0,11.0
7251,142637.0,142646.0,142660.0,14.0,23.0
7252,142657.0,142660.0,142666.0,6.0,9.0
7254,142671.0,142671.0,142681.0,10.0,10.0
7255,142687.0,142687.0,142701.0,14.0,14.0
7253,142668.0,142668.0,142731.0,39.0,63.0
7256,142727.0,142731.0,142741.0,10.0,14.0
7257,142758.0,142758.0,142770.0,12.0,12.0
7258,142766.0,142770.0,142777.0,7.0,11.0
7259,142771.0,142777.0,142784.0,7.0,13.0
7244,142515.0,142628.0,142824.0,66.0,309.0
7260,142862.0,142862.0,142867.0,5.0,5.0
7261,142908.0,142908.0,142933.0,25.0,25.0
7262,142945.0,142945.0,142961.0,16.0,16.0
7263,143001.0,143001.0,143006.0,5.0,5.0
7264,143020.0,143020.0,143034.0,14.0,14.0
7265,143047.0,143047.0,143053.0,6.0,6.0
7266,143099.0,143099.0,143104.0,5.0,5.0
7267,143111.0,143111.0,143126.0,15.0,15.0
7268,143128.0,143128.0,143133.0,5.0,5.0
7269,143166.0,143166.0,143172.0,6.0,6.0
7271,143175.0,143175.0,143180.0,5.0,5.0
7270,143174.0,143174.0,143187.0,8.0,13.0
7272,143207.0,143207.0,143213.0,6.0,6.0
7273,143224.0,143224.0,143233.0,9.0,9.0
7274,143229.0,143233.0,143252.0,19.0,23.0
7275,143246.0,143252.0,143258.0,6.0,12.0
7276,143273.0,143273.0,143279.0,6.0,6.0
7277,143294.0,143294.0,143304.0,10.0,10.0
7278,143302.0,143304.0,143309.0,5.0,7.0
7279,143309.0,143309.0,143316.0,7.0,7.0
7282,143328.0,143328.0,143333.0,5.0,5.0
7280,143319.0,143319.0,143340.0,16.0,21.0
7281,143320.0,143340.0,143365.0,25.0,45.0
7283,143364.0,143365.0,143370.0,5.0,6.0
7284,143383.0,143383.0,143388.0,5.0,5.0
7285,143384.0,143388.0,143393.0,5.0,9.0
7286,143419.0,143419.0,143424.0,5.0,5.0
7287,143421.0,143424.0,143431.0,7.0,10.0
7288,143435.0,143435.0,143440.0,5.0,5.0
7289,143442.0,143442.0,143447.0,5.0,5.0
7290,143446.0,143447.0,143453.0,6.0,7.0
7292,143449.0,143453.0,143465.0,12.0,16.0
7291,143447.0,143465.0,143485.0,20.0,38.0
7293,143473.0,143485.0,143498.0,13.0,25.0
7294,143495.0,143498.0,143508.0,10.0,13.0
7295,143506.0,143508.0,143516.0,8.0,10.0
7297,143553.0,143553.0,143568.0,15.0,15.0
7298,143581.0,143581.0,143586.0,5.0,5.0
7299,143609.0,143609.0,143615.0,6.0,6.0
7300,143620.0,143620.0,143625.0,5.0,5.0
7296,143540.0,143540.0,143632.0,61.0,92.0
7301,143641.0,143641.0,143655.0,14.0,14.0
7303,143656.0,143656.0,143661.0,5.0,5.0
7302,143650.0,143655.0,143667.0,7.0,17.0
7304,143666.0,143667.0,143674.0,7.0,8.0
7305,143673.0,143674.0,143679.0,5.0,6.0
7306,143682.0,143682.0,143692.0,10.0,10.0
7307,143684.0,143692.0,143701.0,9.0,17.0
7308,143714.0,143714.0,143721.0,7.0,7.0
7311,143822.0,143822.0,143827.0,5.0,5.0
7310,143807.0,143807.0,143848.0,36.0,41.0
7312,143857.0,143857.0,143863.0,6.0,6.0
7313,143869.0,143869.0,143887.0,18.0,18.0
7314,143885.0,143887.0,143893.0,6.0,8.0
7315,143903.0,143903.0,143914.0,11.0,11.0
7317,143920.0,143920.0,143925.0,5.0,5.0
7316,143914.0,143914.0,143932.0,13.0,18.0
7318,143937.0,143937.0,143944.0,7.0,7.0
7319,143950.0,143950.0,143955.0,5.0,5.0
7320,143971.0,143971.0,143976.0,5.0,5.0
7321,143982.0,143982.0,144011.0,29.0,29.0
7322,144038.0,144038.0,144043.0,5.0,5.0
7309,143789.0,143789.0,144063.0,123.0,274.0
7325,144074.0,144074.0,144086.0,12.0,12.0
7327,144084.0,144086.0,144091.0,5.0,7.0
7323,144044.0,144063.0,144114.0,34.0,70.0
7328,144112.0,144114.0,144126.0,12.0,14.0
7329,144118.0,144126.0,144136.0,10.0,18.0
7330,144124.0,144136.0,144146.0,10.0,22.0
7332,144144.0,144146.0,144157.0,11.0,13.0
7331,144143.0,144157.0,144171.0,14.0,28.0
7333,144179.0,144179.0,144184.0,5.0,5.0
7326,144079.0,144171.0,144202.0,26.0,123.0
7334,144204.0,144204.0,144211.0,7.0,7.0
7335,144212.0,144212.0,144217.0,5.0,5.0
7337,144253.0,144253.0,144259.0,6.0,6.0
7338,144265.0,144265.0,144275.0,10.0,10.0
7339,144272.0,144275.0,144283.0,8.0,11.0
7340,144293.0,144293.0,144301.0,8.0,8.0
7324,144050.0,144202.0,144312.0,66.0,262.0
7342,144331.0,144331.0,144343.0,12.0,12.0
7336,144244.0,144312.0,144360.0,36.0,116.0
7343,144384.0,144384.0,144390.0,6.0,6.0
7344,144397.0,144397.0,144402.0,5.0,5.0
7345,144403.0,144403.0,144411.0,8.0,8.0
7341,144313.0,144360.0,144424.0,45.0,111.0
7346,144407.0,144424.0,144440.0,16.0,33.0
7347,144447.0,144447.0,144452.0,5.0,5.0
7348,144449.0,144452.0,144458.0,6.0,9.0
7349,144493.0,144493.0,144500.0,7.0,7.0
7350,144523.0,144523.0,144530.0,7.0,7.0
7351,144701.0,144701.0,144707.0,6.0,6.0
7352,144706.0,144707.0,144717.0,10.0,11.0
7353,144707.0,144717.0,144729.0,12.0,22.0
7354,144719.0,144729.0,144743.0,14.0,24.0
7356,144746.0,144746.0,144753.0,7.0,7.0
7357,144755.0,144755.0,144760.0,5.0,5.0
7355,144722.0,144743.0,144771.0,16.0,49.0
7358,144778.0,144778.0,144788.0,10.0,10.0
7359,144795.0,144795.0,144806.0,11.0,11.0
7362,144845.0,144845.0,144852.0,7.0,7.0
7361,144835.0,144835.0,144864.0,22.0,29.0
7365,144901.0,144901.0,144906.0,5.0,5.0
7363,144887.0,144887.0,144914.0,22.0,27.0
7364,144893.0,144914.0,144932.0,18.0,39.0
7366,144942.0,144942.0,144949.0,7.0,7.0
7367,144946.0,144949.0,144954.0,5.0,8.0
7369,144976.0,144976.0,144985.0,9.0,9.0
7360,144821.0,144821.0,144999.0,83.0,178.0
7370,145007.0,145007.0,145013.0,6.0,6.0
7368,144975.0,144999.0,145024.0,19.0,49.0
7372,145059.0,145059.0,145074.0,15.0,15.0
7373,145079.0,145079.0,145089.0,10.0,10.0
7374,145087.0,145089.0,145100.0,11.0,13.0
7375,145121.0,145121.0,145129.0,8.0,8.0
7371,145043.0,145043.0,145138.0,51.0,95.0
7376,145133.0,145138.0,145147.0,9.0,14.0
7377,145151.0,145151.0,145159.0,8.0,8.0
7378,145158.0,145159.0,145168.0,9.0,10.0
7379,145164.0,145168.0,145173.0,5.0,9.0
7382,145174.0,145174.0,145179.0,5.0,5.0
7381,145172.0,145173.0,145185.0,7.0,13.0
7384,145189.0,145189.0,145195.0,6.0,6.0
7383,145187.0,145187.0,145203.0,10.0,16.0
7380,145166.0,145185.0,145229.0,28.0,63.0
7386,145230.0,145230.0,145235.0,5.0,5.0
7387,145241.0,145241.0,145246.0,5.0,5.0
7385,145203.0,145229.0,145266.0,27.0,63.0
7390,145261.0,145266.0,145274.0,8.0,13.0
7392,145271.0,145274.0,145281.0,7.0,10.0
7393,145284.0,145284.0,145290.0,6.0,6.0
7394,145296.0,145296.0,145306.0,10.0,10.0
7395,145297.0,145306.0,145320.0,14.0,23.0
7388,145247.0,145281.0,145340.0,29.0,93.0
7397,145348.0,145348.0,145355.0,7.0,7.0
7398,145358.0,145358.0,145363.0,5.0,5.0
7396,145332.0,145340.0,145376.0,24.0,44.0
7391,145269.0,145376.0,145416.0,40.0,147.0
7400,145435.0,145435.0,145442.0,7.0,7.0
7389,145255.0,145416.0,145483.0,60.0,228.0
7402,145486.0,145486.0,145491.0,5.0,5.0
7403,145487.0,145491.0,145496.0,5.0,9.0
7401,145474.0,145483.0,145502.0,9.0,28.0
7404,145495.0,145502.0,145585.0,83.0,90.0
7405,145572.0,145585.0,145599.0,14.0,27.0
7406,145633.0,145633.0,145638.0,5.0,5.0
7407,145653.0,145653.0,145659.0,6.0,6.0
7408,145656.0,145659.0,145668.0,9.0,12.0
7409,145679.0,145679.0,145684.0,5.0,5.0
7411,145722.0,145722.0,145727.0,5.0,5.0
7410,145716.0,145716.0,145750.0,29.0,34.0
7412,145757.0,145757.0,145762.0,5.0,5.0
7414,145792.0,145792.0,145803.0,11.0,11.0
7399,145428.0,145599.0,145817.0,143.0,389.0
7415,145817.0,145817.0,145822.0,5.0,5.0
7417,145829.0,145829.0,145835.0,6.0,6.0
7416,145828.0,145828.0,145855.0,21.0,27.0
7418,145869.0,145869.0,145876.0,7.0,7.0
7413,145791.0,145822.0,145901.0,45.0,110.0
7420,145901.0,145901.0,145907.0,6.0,6.0
7421,145902.0,145907.0,145912.0,5.0,10.0
7422,145906.0,145912.0,145919.0,7.0,13.0
7419,145893.0,145919.0,145927.0,8.0,34.0
7424,145931.0,145931.0,145939.0,8.0,8.0
7425,145934.0,145939.0,145945.0,6.0,11.0
7426,145943.0,145945.0,145968.0,23.0,25.0
7427,145971.0,145971.0,145976.0,5.0,5.0
7428,145972.0,145976.0,145982.0,6.0,10.0
7429,145994.0,145994.0,145999.0,5.0,5.0
7423,145921.0,145927.0,146008.0,28.0,87.0
7430,146018.0,146018.0,146040.0,22.0,22.0
7431,146041.0,146041.0,146050.0,9.0,9.0
7432,146055.0,146055.0,146065.0,10.0,10.0
7434,146075.0,146075.0,146080.0,5.0,5.0
7435,146108.0,146108.0,146125.0,17.0,17.0
7436,146130.0,146130.0,146138.0,8.0,8.0
7437,146136.0,146138.0,146156.0,18.0,20.0
7438,146151.0,146156.0,146162.0,6.0,11.0
7439,146157.0,146162.0,146177.0,15.0,20.0
7433,146064.0,146065.0,146211.0,77.0,147.0
7440,146219.0,146219.0,146229.0,10.0,10.0
7441,146235.0,146235.0,146240.0,5.0,5.0
7442,146326.0,146326.0,146331.0,5.0,5.0
7443,146353.0,146353.0,146358.0,5.0,5.0
7444,146360.0,146360.0,146365.0,5.0,5.0
7445,146365.0,146365.0,146372.0,7.0,7.0
7447,146386.0,146386.0,146391.0,5.0,5.0
7446,146385.0,146385.0,146399.0,9.0,14.0
7448,146432.0,146432.0,146437.0,5.0,5.0
7449,146451.0,146451.0,146457.0,6.0,6.0
7450,146471.0,146471.0,146478.0,7.0,7.0
7451,146489.0,146489.0,146494.0,5.0,5.0
7453,146506.0,146506.0,146521.0,15.0,15.0
7454,146553.0,146553.0,146558.0,5.0,5.0
7452,146504.0,146504.0,146585.0,61.0,81.0
7455,146586.0,146586.0,146592.0,6.0,6.0
7456,146631.0,146631.0,146636.0,5.0,5.0
7457,146670.0,146670.0,146677.0,7.0,7.0
7458,146689.0,146689.0,146697.0,8.0,8.0
7460,146736.0,146736.0,146741.0,5.0,5.0
7459,146715.0,146715.0,146753.0,33.0,38.0
7461,146783.0,146783.0,146792.0,9.0,9.0
7462,146805.0,146805.0,146811.0,6.0,6.0
7463,146806.0,146811.0,146837.0,26.0,31.0
7464,146832.0,146837.0,146844.0,7.0,12.0
7466,146887.0,146887.0,146894.0,7.0,7.0
7465,146886.0,146886.0,146902.0,9.0,16.0
7469,146903.0,146903.0,146908.0,5.0,5.0
7470,146908.0,146908.0,146913.0,5.0,5.0
7467,146897.0,146902.0,146927.0,15.0,30.0
7468,146899.0,146927.0,146943.0,16.0,44.0
7472,146949.0,146949.0,146954.0,5.0,5.0
7473,146956.0,146956.0,146961.0,5.0,5.0
7471,146933.0,146943.0,146993.0,40.0,60.0
7474,146992.0,146993.0,147009.0,16.0,17.0
7475,147009.0,147009.0,147016.0,7.0,7.0
7477,147063.0,147063.0,147068.0,5.0,5.0
7476,147055.0,147055.0,147075.0,15.0,20.0
7478,147075.0,147075.0,147082.0,7.0,7.0
7479,147159.0,147159.0,147171.0,12.0,12.0
7480,147188.0,147188.0,147203.0,15.0,15.0
7481,147227.0,147227.0,147238.0,11.0,11.0
7482,147267.0,147267.0,147275.0,8.0,8.0
7483,147274.0,147275.0,147282.0,7.0,8.0
7484,147285.0,147285.0,147294.0,9.0,9.0
7485,147327.0,147327.0,147337.0,10.0,10.0
7486,147329.0,147337.0,147377.0,40.0,48.0
7488,147379.0,147379.0,147387.0,8.0,8.0
7487,147365.0,147377.0,147399.0,14.0,34.0
7489,147395.0,147399.0,147404.0,5.0,9.0
7491,147423.0,147423.0,147430.0,7.0,7.0
7492,147434.0,147434.0,147439.0,5.0,5.0
7493,147441.0,147441.0,147446.0,5.0,5.0
7490,147411.0,147411.0,147453.0,25.0,42.0
7494,147503.0,147503.0,147512.0,9.0,9.0
7496,147512.0,147512.0,147517.0,5.0,5.0
7495,147510.0,147517.0,147523.0,6.0,13.0
7497,147569.0,147569.0,147576.0,7.0,7.0
7498,147593.0,147593.0,147599.0,6.0,6.0
7499,147624.0,147624.0,147630.0,6.0,6.0
7501,147637.0,147637.0,147643.0,6.0,6.0
7502,147638.0,147643.0,147648.0,5.0,10.0
7504,147652.0,147652.0,147657.0,5.0,5.0
7500,147629.0,147630.0,147664.0,18.0,35.0
7503,147651.0,147664.0,147673.0,9.0,22.0
7505,147675.0,147675.0,147681.0,6.0,6.0
7506,147717.0,147717.0,147722.0,5.0,5.0
7507,147738.0,147738.0,147744.0,6.0,6.0
7508,147760.0,147760.0,147766.0,6.0,6.0
7509,147763.0,147766.0,147789.0,23.0,26.0
7511,147798.0,147798.0,147803.0,5.0,5.0
7510,147787.0,147789.0,147810.0,16.0,23.0
7512,147814.0,147814.0,147819.0,5.0,5.0
7514,147822.0,147822.0,147827.0,5.0,5.0
7513,147817.0,147819.0,147837.0,13.0,20.0
7515,147835.0,147837.0,147845.0,8.0,10.0
7517,147889.0,147889.0,147902.0,13.0,13.0
7518,147903.0,147903.0,147910.0,7.0,7.0
7519,147909.0,147910.0,147915.0,5.0,6.0
7520,147910.0,147915.0,147920.0,5.0,10.0
7521,147946.0,147946.0,147955.0,9.0,9.0
7516,147888.0,147888.0,147973.0,46.0,85.0
7522,147977.0,147977.0,147985.0,8.0,8.0
7523,147992.0,147992.0,148002.0,10.0,10.0
7524,148064.0,148064.0,148077.0,13.0,13.0
7525,148131.0,148131.0,148140.0,9.0,9.0
7526,148138.0,148140.0,148146.0,6.0,8.0
7527,148208.0,148208.0,148215.0,7.0,7.0
7528,148237.0,148237.0,148247.0,10.0,10.0
7530,148281.0,148281.0,148288.0,7.0,7.0
7529,148276.0,148276.0,148297.0,14.0,21.0
7531,148341.0,148341.0,148348.0,7.0,7.0
7532,148371.0,148371.0,148382.0,11.0,11.0
7533,148393.0,148393.0,148467.0,74.0,74.0
7535,148456.0,148467.0,148479.0,12.0,23.0
7536,148494.0,148494.0,148499.0,5.0,5.0
7537,148513.0,148513.0,148523.0,10.0,10.0
7538,148526.0,148526.0,148532.0,6.0,6.0
7540,148606.0,148606.0,148611.0,5.0,5.0
7539,148605.0,148605.0,148628.0,18.0,23.0
7541,148633.0,148633.0,148639.0,6.0,6.0
7542,148639.0,148639.0,148647.0,8.0,8.0
7543,148649.0,148649.0,148661.0,12.0,12.0
7544,148717.0,148717.0,148722.0,5.0,5.0
7546,148732.0,148732.0,148739.0,7.0,7.0
7548,148745.0,148745.0,148753.0,8.0,8.0
7534,148397.0,148479.0,148762.0,193.0,365.0
7549,148762.0,148762.0,148769.0,7.0,7.0
7547,148742.0,148769.0,148784.0,15.0,42.0
7550,148789.0,148789.0,148803.0,14.0,14.0
7545,148724.0,148784.0,148823.0,25.0,99.0
7552,148865.0,148865.0,148871.0,6.0,6.0
7551,148859.0,148859.0,148884.0,19.0,25.0
7553,148899.0,148899.0,148911.0,12.0,12.0
7554,148912.0,148912.0,148918.0,6.0,6.0
7556,148923.0,148923.0,148928.0,5.0,5.0
7555,148921.0,148921.0,148943.0,17.0,22.0
7557,148951.0,148951.0,148969.0,18.0,18.0
7558,148964.0,148969.0,148977.0,8.0,13.0
7559,148965.0,148977.0,148989.0,12.0,24.0
7561,149044.0,149044.0,149051.0,7.0,7.0
7563,149060.0,149060.0,149065.0,5.0,5.0
7562,149058.0,149058.0,149075.0,12.0,17.0
7564,149086.0,149086.0,149096.0,10.0,10.0
7565,149126.0,149126.0,149132.0,6.0,6.0
7567,149163.0,149163.0,149168.0,5.0,5.0
7569,149175.0,149175.0,149181.0,6.0,6.0
7568,149164.0,149168.0,149197.0,23.0,33.0
7570,149194.0,149197.0,149202.0,5.0,8.0
7571,149213.0,149213.0,149221.0,8.0,8.0
7572,149224.0,149224.0,149230.0,6.0,6.0
7573,149251.0,149251.0,149260.0,9.0,9.0
7574,149259.0,149260.0,149270.0,10.0,11.0
7576,149288.0,149288.0,149293.0,5.0,5.0
7566,149147.0,149147.0,149303.0,79.0,156.0
7578,149323.0,149323.0,149329.0,6.0,6.0
7577,149311.0,149311.0,149349.0,32.0,38.0
7579,149364.0,149364.0,149373.0,9.0,9.0
7580,149391.0,149391.0,149396.0,5.0,5.0
7581,149414.0,149414.0,149419.0,5.0,5.0
7582,149423.0,149423.0,149438.0,15.0,15.0
7583,149469.0,149469.0,149477.0,8.0,8.0
7584,149483.0,149483.0,149488.0,5.0,5.0
7585,149486.0,149488.0,149497.0,9.0,11.0
7586,149517.0,149517.0,149524.0,7.0,7.0
7587,149551.0,149551.0,149557.0,6.0,6.0
7589,149577.0,149577.0,149584.0,7.0,7.0
7588,149576.0,149576.0,149594.0,11.0,18.0
7590,149599.0,149599.0,149604.0,5.0,5.0
7592,149640.0,149640.0,149645.0,5.0,5.0
7595,149665.0,149665.0,149674.0,9.0,9.0
7594,149664.0,149664.0,149684.0,11.0,20.0
7597,149682.0,149684.0,149690.0,6.0,8.0
7596,149668.0,149690.0,149701.0,11.0,33.0
7591,149607.0,149607.0,149720.0,71.0,113.0
7598,149718.0,149720.0,149729.0,9.0,11.0
7600,149738.0,149738.0,149746.0,8.0,8.0
7593,149661.0,149729.0,149763.0,26.0,102.0
7601,149763.0,149763.0,149771.0,8.0,8.0
7602,149764.0,149771.0,149779.0,8.0,15.0
7599,149735.0,149779.0,149800.0,21.0,65.0
7604,149800.0,149800.0,149805.0,5.0,5.0
7605,149837.0,149837.0,149851.0,14.0,14.0
7606,149877.0,149877.0,149882.0,5.0,5.0
7575,149264.0,149303.0,149904.0,254.0,640.0
7607,149902.0,149904.0,149912.0,8.0,10.0
7608,149948.0,149948.0,149955.0,7.0,7.0
7609,149953.0,149955.0,149960.0,5.0,7.0
7610,149966.0,149966.0,149973.0,7.0,7.0
7611,149982.0,149982.0,149987.0,5.0,5.0
7612,150043.0,150043.0,150048.0,5.0,5.0
7613,150084.0,150084.0,150089.0,5.0,5.0
7615,150141.0,150141.0,150150.0,9.0,9.0
7616,150162.0,150162.0,150167.0,5.0,5.0
7617,150163.0,150167.0,150175.0,8.0,12.0
7618,150173.0,150175.0,150180.0,5.0,7.0
7614,150137.0,150137.0,150195.0,31.0,58.0
7619,150199.0,150199.0,150245.0,46.0,46.0
7620,150241.0,150245.0,150250.0,5.0,9.0
7621,150288.0,150288.0,150295.0,7.0,7.0
7622,150310.0,150310.0,150344.0,34.0,34.0
7623,150350.0,150350.0,150355.0,5.0,5.0
7624,150355.0,150355.0,150360.0,5.0,5.0
7625,150356.0,150360.0,150365.0,5.0,9.0
7626,150361.0,150365.0,150372.0,7.0,11.0
7627,150401.0,150401.0,150406.0,5.0,5.0
7629,150420.0,150420.0,150426.0,6.0,6.0
7630,150423.0,150426.0,150441.0,15.0,18.0
7631,150441.0,150441.0,150446.0,5.0,5.0
7632,150468.0,150468.0,150473.0,5.0,5.0
7633,150474.0,150474.0,150479.0,5.0,5.0
7603,149783.0,149912.0,150490.0,331.0,707.0
7634,150506.0,150506.0,150514.0,8.0,8.0
7635,150524.0,150524.0,150529.0,5.0,5.0
7636,150527.0,150529.0,150536.0,7.0,9.0
7637,150539.0,150539.0,150544.0,5.0,5.0
7638,150573.0,150573.0,150580.0,7.0,7.0
7639,150645.0,150645.0,150651.0,6.0,6.0
7640,150655.0,150655.0,150661.0,6.0,6.0
7641,150656.0,150661.0,150666.0,5.0,10.0
7642,150662.0,150666.0,150672.0,6.0,10.0
7643,150697.0,150697.0,150705.0,8.0,8.0
7644,150724.0,150724.0,150731.0,7.0,7.0
7645,150727.0,150731.0,150736.0,5.0,9.0
7628,150419.0,150490.0,150754.0,189.0,335.0
7650,150765.0,150765.0,150771.0,6.0,6.0
7647,150732.0,150754.0,150781.0,21.0,49.0
7649,150764.0,150781.0,150794.0,13.0,30.0
7651,150790.0,150794.0,150807.0,13.0,17.0
7648,150735.0,150807.0,150832.0,25.0,97.0
7652,150824.0,150832.0,150841.0,9.0,17.0
7653,150862.0,150862.0,150867.0,5.0,5.0
7646,150729.0,150841.0,150884.0,38.0,155.0
7654,150887.0,150887.0,150899.0,12.0,12.0
7655,150900.0,150900.0,150905.0,5.0,5.0
7657,150946.0,150946.0,150953.0,7.0,7.0
7658,150949.0,150953.0,150958.0,5.0,9.0
7659,150967.0,150967.0,150974.0,7.0,7.0
7661,150983.0,150983.0,150990.0,7.0,7.0
7660,150973.0,150974.0,151003.0,22.0,30.0
7662,150992.0,151003.0,151014.0,11.0,22.0
7663,151017.0,151017.0,151024.0,7.0,7.0
7664,151040.0,151040.0,151046.0,6.0,6.0
7665,151060.0,151060.0,151067.0,7.0,7.0
7666,151073.0,151073.0,151085.0,12.0,12.0
7667,151114.0,151114.0,151120.0,6.0,6.0
7669,151126.0,151126.0,151135.0,9.0,9.0
7670,151170.0,151170.0,151175.0,5.0,5.0
7671,151179.0,151179.0,151184.0,5.0,5.0
7672,151200.0,151200.0,151206.0,6.0,6.0
7673,151219.0,151219.0,151233.0,14.0,14.0
7674,151252.0,151252.0,151258.0,6.0,6.0
7675,151282.0,151282.0,151287.0,5.0,5.0
7676,151283.0,151287.0,151292.0,5.0,9.0
7678,151297.0,151297.0,151302.0,5.0,5.0
7677,151295.0,151295.0,151320.0,20.0,25.0
7681,151331.0,151331.0,151336.0,5.0,5.0
7680,151328.0,151328.0,151343.0,10.0,15.0
7679,151327.0,151327.0,151355.0,13.0,28.0
7668,151122.0,151122.0,151383.0,153.0,261.0
7682,151384.0,151384.0,151391.0,7.0,7.0
7684,151411.0,151411.0,151419.0,8.0,8.0
7683,151403.0,151403.0,151435.0,24.0,32.0
7685,151452.0,151452.0,151468.0,16.0,16.0
7687,151491.0,151491.0,151496.0,5.0,5.0
7686,151486.0,151486.0,151508.0,17.0,22.0
7689,151511.0,151511.0,151517.0,6.0,6.0
7688,151510.0,151510.0,151526.0,10.0,16.0
7691,151571.0,151571.0,151580.0,9.0,9.0
7690,151569.0,151569.0,151592.0,14.0,23.0
7693,151593.0,151593.0,151598.0,5.0,5.0
7694,151601.0,151601.0,151609.0,8.0,8.0
7695,151626.0,151626.0,151632.0,6.0,6.0
7696,151663.0,151663.0,151683.0,20.0,20.0
7697,151679.0,151683.0,151688.0,5.0,9.0
7692,151589.0,151592.0,151717.0,81.0,128.0
7699,151763.0,151763.0,151771.0,8.0,8.0
7701,151797.0,151797.0,151804.0,7.0,7.0
7698,151684.0,151717.0,151825.0,93.0,141.0
7700,151793.0,151825.0,151872.0,47.0,79.0
7702,151874.0,151874.0,151880.0,6.0,6.0
7703,151880.0,151880.0,151889.0,9.0,9.0
7704,151937.0,151937.0,151943.0,6.0,6.0
7705,151942.0,151943.0,151952.0,9.0,10.0
7706,151979.0,151979.0,151984.0,5.0,5.0
7707,152017.0,152017.0,152022.0,5.0,5.0
7656,150925.0,150925.0,152055.0,336.0,1130.0
7708,152100.0,152100.0,152107.0,7.0,7.0
7709,152114.0,152114.0,152119.0,5.0,5.0
7710,152126.0,152126.0,152150.0,24.0,24.0
7712,152159.0,152159.0,152164.0,5.0,5.0
7713,152194.0,152194.0,152200.0,6.0,6.0
7714,152216.0,152216.0,152222.0,6.0,6.0
7715,152220.0,152222.0,152229.0,7.0,9.0
7716,152255.0,152255.0,152263.0,8.0,8.0
7717,152261.0,152263.0,152268.0,5.0,7.0
7719,152340.0,152340.0,152346.0,6.0,6.0
7720,152375.0,152375.0,152381.0,6.0,6.0
7711,152133.0,152150.0,152398.0,199.0,265.0
7721,152399.0,152399.0,152408.0,9.0,9.0
7722,152404.0,152408.0,152413.0,5.0,9.0
7723,152431.0,152431.0,152437.0,6.0,6.0
7724,152435.0,152437.0,152494.0,57.0,59.0
7725,152506.0,152506.0,152513.0,7.0,7.0
7726,152530.0,152530.0,152538.0,8.0,8.0
7728,152557.0,152557.0,152562.0,5.0,5.0
7729,152561.0,152562.0,152568.0,6.0,7.0
7718,152302.0,152398.0,152611.0,110.0,309.0
7730,152600.0,152611.0,152623.0,12.0,23.0
7732,152625.0,152625.0,152630.0,5.0,5.0
7733,152633.0,152633.0,152641.0,8.0,8.0
7735,152640.0,152641.0,152649.0,8.0,9.0
7731,152624.0,152624.0,152662.0,17.0,38.0
7736,152656.0,152662.0,152668.0,6.0,12.0
7737,152657.0,152668.0,152675.0,7.0,18.0
7738,152680.0,152680.0,152686.0,6.0,6.0
7727,152554.0,152623.0,152730.0,50.0,176.0
7739,152745.0,152745.0,152753.0,8.0,8.0
7740,152760.0,152760.0,152767.0,7.0,7.0
7741,152763.0,152767.0,152777.0,10.0,14.0
7742,152780.0,152780.0,152788.0,8.0,8.0
7743,152806.0,152806.0,152815.0,9.0,9.0
7744,152812.0,152815.0,152822.0,7.0,10.0
7745,152817.0,152822.0,152829.0,7.0,12.0
7747,152857.0,152857.0,152864.0,7.0,7.0
7748,152862.0,152864.0,152873.0,9.0,11.0
7749,152871.0,152873.0,152880.0,7.0,9.0
7751,152879.0,152880.0,152891.0,11.0,12.0
7750,152874.0,152891.0,152909.0,18.0,35.0
7752,152923.0,152923.0,152953.0,30.0,30.0
7753,153003.0,153003.0,153013.0,10.0,10.0
7754,153009.0,153013.0,153022.0,9.0,13.0
7746,152828.0,152829.0,153049.0,119.0,221.0
7755,153042.0,153049.0,153060.0,11.0,18.0
7756,153073.0,153073.0,153082.0,9.0,9.0
7757,153092.0,153092.0,153098.0,6.0,6.0
7758,153099.0,153099.0,153106.0,7.0,7.0
